timestamp,price
2018-01-14 02:00:00,14220.532243989206
2018-01-14 03:00:00,14208.448064515975
2018-01-14 04:00:00,14009.643912570311
2018-01-14 05:00:00,13743.632090404943
2018-01-14 06:00:00,13831.18014417307
2018-01-14 07:00:00,13771.026040039118
2018-01-14 08:00:00,13736.015800093835
2018-01-14 09:00:00,13551.295531335205
2018-01-14 10:00:00,13596.22216448039
2018-01-14 11:00:00,13555.486218369344
2018-01-14 12:00:00,13450.13511294747
2018-01-14 13:00:00,13552.806466123246
2018-01-14 14:00:00,13566.858531885078
2018-01-14 15:00:00,13284.857026079882
2018-01-14 16:00:00,13290.811027136162
2018-01-14 17:00:00,13430.047400182923
2018-01-14 18:00:00,13586.418722816788
2018-01-14 19:00:00,13521.718739386086
2018-01-14 20:00:00,13438.692296958852
2018-01-14 21:00:00,13467.154743065283
2018-01-14 22:00:00,13516.6580866062
2018-01-14 23:00:00,13678.108468533888
2018-01-15 00:00:00,13675.284318885397
2018-01-15 01:00:00,13691.179848254851
2018-01-15 02:00:00,13551.700418711147
2018-01-15 03:00:00,13492.78680841124
2018-01-15 04:00:00,13591.058996181086
2018-01-15 05:00:00,13576.024373854441
2018-01-15 06:00:00,13708.92011616645
2018-01-15 07:00:00,13686.466712166166
2018-01-15 08:00:00,13607.897364285687
2018-01-15 09:00:00,13641.250741007208
2018-01-15 10:00:00,13720.552001308068
2018-01-15 11:00:00,13671.42142318956
2018-01-15 12:00:00,13886.782635897385
2018-01-15 13:00:00,14130.372338578474
2018-01-15 14:00:00,14193.211864246936
2018-01-15 15:00:00,14053.518993313439
2018-01-15 16:00:00,14036.71967473712
2018-01-15 17:00:00,14003.055802269024
2018-01-15 18:00:00,13908.334315369264
2018-01-15 19:00:00,13864.035076039321
2018-01-15 20:00:00,13846.213803768193
2018-01-15 21:00:00,13819.829472329546
2018-01-15 22:00:00,13852.337755819095
2018-01-15 23:00:00,13617.82217671592
2018-01-16 00:00:00,13328.614022428146
2018-01-16 01:00:00,13052.201798458082
2018-01-16 02:00:00,12995.661254578816
2018-01-16 03:00:00,13010.787571746963
2018-01-16 04:00:00,12990.169549309478
2018-01-16 05:00:00,13047.533441295533
2018-01-16 06:00:00,13129.089955041869
2018-01-16 07:00:00,12914.50671984492
2018-01-16 08:00:00,12191.552288518262
2018-01-16 09:00:00,11807.94339779207
2018-01-16 10:00:00,11835.034952358315
2018-01-16 11:00:00,12172.955150437236
2018-01-16 12:00:00,12264.166065677919
2018-01-16 13:00:00,11858.891399282411
2018-01-16 14:00:00,11909.670359329157
2018-01-16 15:00:00,12175.458339659643
2018-01-16 16:00:00,12171.389844980955
2018-01-16 17:00:00,11676.012810411845
2018-01-16 18:00:00,11324.248283709894
2018-01-16 19:00:00,11707.014779755438
2018-01-16 20:00:00,11383.627812605282
2018-01-16 21:00:00,10697.406635774722
2018-01-16 22:00:00,10589.638282674656
2018-01-16 23:00:00,11218.67972240208
2018-01-17 00:00:00,11655.594097219027
2018-01-17 01:00:00,11407.959530791815
2018-01-17 02:00:00,11195.727343053395
2018-01-17 03:00:00,10822.749538445189
2018-01-17 04:00:00,10993.888069918185
2018-01-17 05:00:00,11082.30541275622
2018-01-17 06:00:00,11333.220234329237
2018-01-17 07:00:00,11231.845120068612
2018-01-17 08:00:00,10989.822704828099
2018-01-17 09:00:00,10751.470866848847
2018-01-17 10:00:00,10357.262719024215
2018-01-17 11:00:00,10341.357590361282
2018-01-17 12:00:00,10467.477362907142
2018-01-17 13:00:00,10282.277475426796
2018-01-17 14:00:00,9729.84726891555
2018-01-17 15:00:00,9413.582137908415
2018-01-17 16:00:00,9954.934889497523
2018-01-17 17:00:00,10216.460167838359
2018-01-17 18:00:00,9911.381639248808
2018-01-17 19:00:00,10253.794005343443
2018-01-17 20:00:00,10747.126984933115
2018-01-17 21:00:00,11073.197994004237
2018-01-17 22:00:00,11377.007596219282
2018-01-17 23:00:00,11083.904791902294
2018-01-18 00:00:00,11061.269953325576
2018-01-18 01:00:00,11407.265535168208
2018-01-18 02:00:00,11654.706098224116
2018-01-18 03:00:00,11573.994597754852
2018-01-18 04:00:00,11331.729540485436
2018-01-18 05:00:00,11034.912176482132
2018-01-18 06:00:00,11212.26437087993
2018-01-18 07:00:00,10910.29733617024
2018-01-18 08:00:00,10866.434336256412
2018-01-18 09:00:00,11202.640886148492
2018-01-18 10:00:00,11273.6792723005
2018-01-18 11:00:00,11540.413162233877
2018-01-18 12:00:00,11802.260178512473
2018-01-18 13:00:00,11736.60973380999
2018-01-18 14:00:00,11806.797540892148
2018-01-18 15:00:00,12001.332994538105
2018-01-18 16:00:00,11804.254817708339
2018-01-18 17:00:00,11742.06521160158
2018-01-18 18:00:00,11679.207298781916
2018-01-18 19:00:00,11722.402207689198
2018-01-18 20:00:00,11867.625994125676
2018-01-18 21:00:00,11638.281756237848
2018-01-18 22:00:00,11342.947898878543
2018-01-18 23:00:00,11245.56842105256
2018-01-19 00:00:00,11427.955412195739
2018-01-19 01:00:00,11528.95821973547
2018-01-19 02:00:00,11298.935348182293
2018-01-19 03:00:00,11141.351999503211
2018-01-19 04:00:00,11270.220782783816
2018-01-19 05:00:00,11409.929518072322
2018-01-19 06:00:00,11498.60327609425
2018-01-19 07:00:00,11459.575125066574
2018-01-19 08:00:00,11610.67369356175
2018-01-19 09:00:00,11721.948103233844
2018-01-19 10:00:00,11778.869122806967
2018-01-19 11:00:00,11761.893271353918
2018-01-19 12:00:00,11861.642497096482
2018-01-19 13:00:00,11833.526718913252
2018-01-19 14:00:00,11638.307447250108
2018-01-19 15:00:00,11542.411007380071
2018-01-19 16:00:00,11651.34692195132
2018-01-19 17:00:00,11410.32130779056
2018-01-19 18:00:00,11222.40181583279
2018-01-19 19:00:00,11249.056021998133
2018-01-19 20:00:00,11316.530336521357
2018-01-19 21:00:00,11445.425279361532
2018-01-19 22:00:00,11317.665950720668
2018-01-19 23:00:00,11394.90161956034
2018-01-20 00:00:00,11559.090597510296
2018-01-20 01:00:00,11640.273492407701
2018-01-20 02:00:00,11639.314519265426
2018-01-20 03:00:00,11752.265122728657
2018-01-20 04:00:00,11898.108780743998
2018-01-20 05:00:00,12394.919021136493
2018-01-20 06:00:00,12483.286262167461
2018-01-20 07:00:00,12489.504028579327
2018-01-20 08:00:00,12554.509741304953
2018-01-20 09:00:00,12589.540136430714
2018-01-20 10:00:00,12483.982417721487
2018-01-20 11:00:00,12441.140739657365
2018-01-20 12:00:00,12372.299483412246
2018-01-20 13:00:00,12548.876770833407
2018-01-20 14:00:00,12587.326411912496
2018-01-20 15:00:00,12548.199224308259
2018-01-20 16:00:00,12706.150796213778
2018-01-20 17:00:00,12836.258379590083
2018-01-20 18:00:00,12888.70116207948
2018-01-20 19:00:00,12813.46353263716
2018-01-20 20:00:00,12714.446867910743
2018-01-20 21:00:00,12806.000834813492
2018-01-20 22:00:00,12872.988433333334
2018-01-20 23:00:00,12776.431268726694
2018-01-21 00:00:00,12548.129123769926
2018-01-21 01:00:00,12462.291444444561
2018-01-21 02:00:00,12526.043274802443
2018-01-21 03:00:00,12575.941695389038
2018-01-21 04:00:00,12361.664986800472
2018-01-21 05:00:00,12169.843320552054
2018-01-21 06:00:00,12068.363977338746
2018-01-21 07:00:00,11876.500470134017
2018-01-21 08:00:00,11959.997789962084
2018-01-21 09:00:00,11765.757687732366
2018-01-21 10:00:00,11834.465854241387
2018-01-21 11:00:00,12004.944780307127
2018-01-21 12:00:00,12128.464676217829
2018-01-21 13:00:00,12123.074093264364
2018-01-21 14:00:00,11854.018623934247
2018-01-21 15:00:00,11721.209225352119
2018-01-21 16:00:00,11388.823262577336
2018-01-21 17:00:00,11358.321400883184
2018-01-21 18:00:00,11391.362211726351
2018-01-21 19:00:00,11537.48535018887
2018-01-21 20:00:00,11262.509651454413
2018-01-21 21:00:00,11269.759691172592
2018-01-21 22:00:00,11341.990168558686
2018-01-21 23:00:00,11390.388486700147
2018-01-22 00:00:00,11578.4565548099
2018-01-22 01:00:00,11504.278125866422
2018-01-22 02:00:00,11381.555444411853
2018-01-22 03:00:00,11482.047847295848
2018-01-22 04:00:00,11637.441529071557
2018-01-22 05:00:00,11469.245268522141
2018-01-22 06:00:00,11566.661353348742
2018-01-22 07:00:00,11643.492232510242
2018-01-22 08:00:00,11757.30773628937
2018-01-22 09:00:00,11731.057580071138
2018-01-22 10:00:00,11678.887603078641
2018-01-22 11:00:00,11524.313977721866
2018-01-22 12:00:00,11277.87783108439
2018-01-22 13:00:00,10739.312780141847
2018-01-22 14:00:00,10691.035355115757
2018-01-22 15:00:00,10484.421300788299
2018-01-22 16:00:00,10502.58747912314
2018-01-22 17:00:00,10640.51863287826
2018-01-22 18:00:00,10540.74894274121
2018-01-22 19:00:00,10506.710153237775
2018-01-22 20:00:00,10439.39312998974
2018-01-22 21:00:00,10184.409829377531
2018-01-22 22:00:00,10463.333533071309
2018-01-22 23:00:00,10705.768240835943
2018-01-23 00:00:00,10753.385925332112
2018-01-23 01:00:00,10826.222382841597
2018-01-23 02:00:00,10745.30777860049
2018-01-23 03:00:00,10870.95838274927
2018-01-23 04:00:00,10778.135315398938
2018-01-23 05:00:00,10406.93069129361
2018-01-23 06:00:00,10414.27670842329
2018-01-23 07:00:00,10280.484401041656
2018-01-23 08:00:00,10484.391712015458
2018-01-23 09:00:00,10589.03769141078
2018-01-23 10:00:00,10390.909438976354
2018-01-23 11:00:00,10114.662244712974
2018-01-23 12:00:00,10230.731347969282
2018-01-23 13:00:00,10285.073556803141
2018-01-23 14:00:00,10324.348631990324
2018-01-23 15:00:00,10594.441928149194
2018-01-23 16:00:00,11069.450911854037
2018-01-23 17:00:00,11183.221819113473
2018-01-23 18:00:00,11219.401343950824
2018-01-23 19:00:00,11051.952411510081
2018-01-23 20:00:00,11015.334048593284
2018-01-23 21:00:00,11004.908630137015
2018-01-23 22:00:00,11085.396066129686
2018-01-23 23:00:00,10878.000561504321
2018-01-24 00:00:00,10713.56675848641
2018-01-24 01:00:00,10680.159769820968
2018-01-24 02:00:00,10673.079621125189
2018-01-24 03:00:00,10795.025888742603
2018-01-24 04:00:00,10598.123627521063
2018-01-24 05:00:00,10674.780190421236
2018-01-24 06:00:00,10834.379064255636
2018-01-24 07:00:00,10967.113988850471
2018-01-24 08:00:00,10899.415229613089
2018-01-24 09:00:00,10843.31385664534
2018-01-24 10:00:00,11021.967743246487
2018-01-24 11:00:00,10998.608992544867
2018-01-24 12:00:00,11176.803237354092
2018-01-24 13:00:00,11234.445325755467
2018-01-24 14:00:00,11319.465390010602
2018-01-24 15:00:00,11166.499856879083
2018-01-24 16:00:00,11004.871154540979
2018-01-24 17:00:00,10956.49995349711
2018-01-24 18:00:00,11059.817276051224
2018-01-24 19:00:00,11099.047311157285
2018-01-24 20:00:00,11152.85689699026
2018-01-24 21:00:00,11183.885603506387
2018-01-24 22:00:00,11140.848222573966
2018-01-24 23:00:00,11216.386246656735
2018-01-25 00:00:00,11310.527091097303
2018-01-25 01:00:00,11379.339865479376
2018-01-25 02:00:00,11479.423576036817
2018-01-25 03:00:00,11564.563057757583
2018-01-25 04:00:00,11475.202436454862
2018-01-25 05:00:00,11476.545595267362
2018-01-25 06:00:00,11479.594700026113
2018-01-25 07:00:00,11426.172603800125
2018-01-25 08:00:00,11293.43732219068
2018-01-25 09:00:00,11205.646323867966
2018-01-25 10:00:00,11289.066179706577
2018-01-25 11:00:00,11221.319521846697
2018-01-25 12:00:00,11097.541754263904
2018-01-25 13:00:00,11152.73605311702
2018-01-25 14:00:00,11199.047150177394
2018-01-25 15:00:00,11021.722173269054
2018-01-25 16:00:00,10999.501241304333
2018-01-25 17:00:00,10945.984421502355
2018-01-25 18:00:00,11142.537482233522
2018-01-25 19:00:00,11206.733581742095
2018-01-25 20:00:00,11278.542997953626
2018-01-25 21:00:00,11204.130769009238
2018-01-25 22:00:00,11223.188341056539
2018-01-25 23:00:00,11118.260769230677
2018-01-26 00:00:00,11221.858862542955
2018-01-26 01:00:00,11288.78099506948
2018-01-26 02:00:00,11465.132816559897
2018-01-26 03:00:00,11490.9515121043
2018-01-26 04:00:00,11409.84764245319
2018-01-26 05:00:00,11358.748770764181
2018-01-26 06:00:00,11307.976515789385
2018-01-26 07:00:00,11174.711378593762
2018-01-26 08:00:00,10759.589210492582
2018-01-26 09:00:00,10516.173453009469
2018-01-26 10:00:00,10544.651958212877
2018-01-26 11:00:00,10512.065825591815
2018-01-26 12:00:00,10552.697738791398
2018-01-26 13:00:00,10660.744779227969
2018-01-26 14:00:00,10733.40191892537
2018-01-26 15:00:00,10928.384179155155
2018-01-26 16:00:00,11142.27910669455
2018-01-26 17:00:00,11055.149857743192
2018-01-26 18:00:00,11040.192936479165
2018-01-26 19:00:00,10966.680612582717
2018-01-26 20:00:00,10982.848105616113
2018-01-26 21:00:00,10884.26145251395
2018-01-26 22:00:00,10833.892276069599
2018-01-26 23:00:00,10964.467933267051
2018-01-27 00:00:00,11099.00681855172
2018-01-27 01:00:00,10977.550647911361
2018-01-27 02:00:00,11033.506574898749
2018-01-27 03:00:00,11044.967594936776
2018-01-27 04:00:00,11057.155309250222
2018-01-27 05:00:00,11105.823372762094
2018-01-27 06:00:00,11260.952548647363
2018-01-27 07:00:00,11136.422846367645
2018-01-27 08:00:00,11138.009526143787
2018-01-27 09:00:00,11130.129327548806
2018-01-27 10:00:00,11183.314379032226
2018-01-27 11:00:00,10977.38784203985
2018-01-27 12:00:00,10955.967777777782
2018-01-27 13:00:00,11007.754857142898
2018-01-27 14:00:00,10975.546544359231
2018-01-27 15:00:00,11238.342882427394
2018-01-27 16:00:00,11386.02795029392
2018-01-27 17:00:00,11393.198810692908
2018-01-27 18:00:00,11339.266509009005
2018-01-27 19:00:00,11366.669494123618
2018-01-27 20:00:00,11456.350308936286
2018-01-27 21:00:00,11406.557145888552
2018-01-27 22:00:00,11387.180556363475
2018-01-27 23:00:00,11287.303533031081
2018-01-28 00:00:00,11362.33915119364
2018-01-28 01:00:00,11309.689839156903
2018-01-28 02:00:00,11288.331258261896
2018-01-28 03:00:00,11307.110682926846
2018-01-28 04:00:00,11406.930889008627
2018-01-28 05:00:00,11557.073657593739
2018-01-28 06:00:00,11618.78782421622
2018-01-28 07:00:00,11610.035515370659
2018-01-28 08:00:00,11544.547002941199
2018-01-28 09:00:00,11500.122065652478
2018-01-28 10:00:00,11423.13040594976
2018-01-28 11:00:00,11384.325586369358
2018-01-28 12:00:00,11409.27177458031
2018-01-28 13:00:00,11294.823617608849
2018-01-28 14:00:00,11352.580578703775
2018-01-28 15:00:00,11394.307969951149
2018-01-28 16:00:00,11376.995038031251
2018-01-28 17:00:00,11397.402877230927
2018-01-28 18:00:00,11408.717490762461
2018-01-28 19:00:00,11379.758251521227
2018-01-28 20:00:00,11427.25912517294
2018-01-28 21:00:00,11480.059483108067
2018-01-28 22:00:00,11519.210093864369
2018-01-28 23:00:00,11522.706634354327
2018-01-29 00:00:00,11533.909152703085
2018-01-29 01:00:00,11361.039180562633
2018-01-29 02:00:00,11235.206152809924
2018-01-29 03:00:00,11267.556981818156
2018-01-29 04:00:00,11277.302911159992
2018-01-29 05:00:00,11242.333664868598
2018-01-29 06:00:00,11113.879913005723
2018-01-29 07:00:00,11056.308940909177
2018-01-29 08:00:00,11076.04114212107
2018-01-29 09:00:00,11062.291796536769
2018-01-29 10:00:00,11076.826623134351
2018-01-29 11:00:00,10946.70196454936
2018-01-29 12:00:00,10906.867871134078
2018-01-29 13:00:00,10942.553200564058
2018-01-29 14:00:00,11089.346425359747
2018-01-29 15:00:00,11035.667537728288
2018-01-29 16:00:00,11064.227004201675
2018-01-29 17:00:00,11131.377794294964
2018-01-29 18:00:00,11153.130472210558
2018-01-29 19:00:00,11145.273235572375
2018-01-29 20:00:00,11132.599246972048
2018-01-29 21:00:00,11153.129059101577
2018-01-29 22:00:00,11089.666720792124
2018-01-29 23:00:00,11098.740237540727
2018-01-30 00:00:00,11127.755201198594
2018-01-30 01:00:00,11009.343606592864
2018-01-30 02:00:00,10927.884351565048
2018-01-30 03:00:00,10874.749325018258
2018-01-30 04:00:00,10961.572728664325
2018-01-30 05:00:00,10948.45420000009
2018-01-30 06:00:00,10946.735943152393
2018-01-30 07:00:00,10919.764487482278
2018-01-30 08:00:00,10981.171394891979
2018-01-30 09:00:00,10899.73773665052
2018-01-30 10:00:00,10836.976639928713
2018-01-30 11:00:00,10877.725051867203
2018-01-30 12:00:00,10906.239508196726
2018-01-30 13:00:00,10579.907877278774
2018-01-30 14:00:00,10499.21711750306
2018-01-30 15:00:00,10331.045514910638
2018-01-30 16:00:00,10367.417738693293
2018-01-30 17:00:00,10319.015413126039
2018-01-30 18:00:00,9947.577216861067
2018-01-30 19:00:00,10058.218594204096
2018-01-30 20:00:00,10064.669630974939
2018-01-30 21:00:00,10060.904802523952
2018-01-30 22:00:00,10166.532494403018
2018-01-30 23:00:00,9978.079451504958
2018-01-31 00:00:00,9818.627150096416
2018-01-31 01:00:00,9713.457862692961
2018-01-31 02:00:00,9861.373779620857
2018-01-31 03:00:00,9907.33654450256
2018-01-31 04:00:00,9792.84451825259
2018-01-31 05:00:00,9792.912986217454
2018-01-31 06:00:00,9957.557081308016
2018-01-31 07:00:00,10076.721518051287
2018-01-31 08:00:00,10144.685861902504
2018-01-31 09:00:00,10020.478591288285
2018-01-31 10:00:00,10097.933143925222
2018-01-31 11:00:00,10150.737634223298
2018-01-31 12:00:00,10230.199779676277
2018-01-31 13:00:00,10168.478530514883
2018-01-31 14:00:00,9967.28064217894
2018-01-31 15:00:00,9923.703695896584
2018-01-31 16:00:00,9871.711386992569
2018-01-31 17:00:00,9980.666391123386
2018-01-31 18:00:00,9986.851414842486
2018-01-31 19:00:00,9946.754549934234
2018-01-31 20:00:00,9992.713480835098
2018-01-31 21:00:00,9956.898812647138
2018-01-31 22:00:00,9993.274729682551
2018-01-31 23:00:00,10032.992060909486
2018-02-01 00:00:00,10117.130575011897
2018-02-01 01:00:00,10099.577170509467
2018-02-01 02:00:00,10099.38949313126
2018-02-01 03:00:00,9974.5402676356
2018-02-01 04:00:00,9974.899580355144
2018-02-01 05:00:00,9260.058904545947
2018-02-01 06:00:00,9253.470938967577
2018-02-01 07:00:00,9331.88598901955
2018-02-01 08:00:00,9861.7235827981
2018-02-01 09:00:00,9711.428916075418
2018-02-01 10:00:00,9484.901467013897
2018-02-01 11:00:00,9522.902269841252
2018-02-01 12:00:00,9341.483397185963
2018-02-01 13:00:00,9218.11594822011
2018-02-01 14:00:00,9314.359369252319
2018-02-01 15:00:00,9277.61469664209
2018-02-01 16:00:00,8999.836681707946
2018-02-01 17:00:00,8959.604896232819
2018-02-01 18:00:00,8980.97743347506
2018-02-01 19:00:00,8773.424786547752
2018-02-01 20:00:00,8760.563765932475
2018-02-01 21:00:00,9101.254902214327
2018-02-01 22:00:00,9001.410252234606
2018-02-01 23:00:00,9007.946289794545
2018-02-02 00:00:00,8794.147784200339
2018-02-02 01:00:00,8652.26333710289
2018-02-02 02:00:00,8671.082540885534
2018-02-02 03:00:00,8798.265140508798
2018-02-02 04:00:00,8616.958723018874
2018-02-02 05:00:00,8562.560727783879
2018-02-02 06:00:00,8430.220359883868
2018-02-02 07:00:00,8519.086116136597
2018-02-02 08:00:00,8333.73188658825
2018-02-02 09:00:00,8269.798293834592
2018-02-02 10:00:00,8166.768614540472
2018-02-02 11:00:00,8020.496039909945
2018-02-02 12:00:00,7847.064543691132
2018-02-02 13:00:00,8483.262660889173
2018-02-02 14:00:00,8667.702005376565
2018-02-02 15:00:00,8751.52363792722
2018-02-02 16:00:00,8967.131101859977
2018-02-02 17:00:00,8801.841424117676
2018-02-02 18:00:00,8617.867740543243
2018-02-02 19:00:00,8536.297409318957
2018-02-02 20:00:00,8631.110660807202
2018-02-02 21:00:00,8554.796666666694
2018-02-02 22:00:00,8688.743170202912
2018-02-02 23:00:00,8786.160298454968
2018-02-03 00:00:00,8747.507362185745
2018-02-03 01:00:00,8593.531611448592
2018-02-03 02:00:00,8587.75256410253
2018-02-03 03:00:00,8278.060680855342
2018-02-03 04:00:00,8321.348999683438
2018-02-03 05:00:00,8341.453220675921
2018-02-03 06:00:00,8485.330824030834
2018-02-03 07:00:00,8616.87113903154
2018-02-03 08:00:00,8702.46392792787
2018-02-03 09:00:00,8877.49880630221
2018-02-03 10:00:00,8787.69498012201
2018-02-03 11:00:00,8877.568066759357
2018-02-03 12:00:00,8991.64365393447
