created_at,price
2018-01-09 13:00:00,14460.549
2018-01-09 14:00:00,14427.31
2018-01-09 15:00:00,14674.956
2018-01-09 16:00:00,14838.551
2018-01-09 17:00:00,14914.421
2018-01-09 18:00:00,14948.485
2018-01-09 19:00:00,14805.363
2018-01-09 20:00:00,14744.301
2018-01-09 21:00:00,14695.617
2018-01-09 22:00:00,14515.778
2018-01-09 23:00:00,14378.771
2018-01-10 00:00:00,14190.689
2018-01-10 01:00:00,14221.415
2018-01-10 02:00:00,14274.963
2018-01-10 03:00:00,14288.286
2018-01-10 04:00:00,14250.457
2018-01-10 05:00:00,14219.888
2018-01-10 06:00:00,14263.052
2018-01-10 07:00:00,14208.216
2018-01-10 08:00:00,13823.356
2018-01-10 09:00:00,13761.167
2018-01-10 10:00:00,13934.63
2018-01-10 11:00:00,14042.211
2018-01-10 12:00:00,14068.001
2018-01-10 13:00:00,13986.246
2018-01-10 14:00:00,13778.223
2018-01-10 15:00:00,14173.142
2018-01-10 16:00:00,14543.603
2018-01-10 17:00:00,14459.354
2018-01-10 18:00:00,14569.512
2018-01-10 19:00:00,14390.623
2018-01-10 20:00:00,14387.018
2018-01-10 21:00:00,14493.205
2018-01-10 22:00:00,14443.018
2018-01-10 23:00:00,14631.368
2018-01-11 00:00:00,14795.327
2018-01-11 01:00:00,14572.062
2018-01-11 02:00:00,14430.711
2018-01-11 03:00:00,13657.666
2018-01-11 04:00:00,13168.611
2018-01-11 05:00:00,13442.844
2018-01-11 06:00:00,13465.688
2018-01-11 07:00:00,13524.08
2018-01-11 08:00:00,13801.102
2018-01-11 09:00:00,13643.191
2018-01-11 10:00:00,13477.386
2018-01-11 11:00:00,13330.848
2018-01-11 12:00:00,13705.459
2018-01-11 13:00:00,13734.768
2018-01-11 14:00:00,13711.171
2018-01-11 15:00:00,14055.093
2018-01-11 16:00:00,14031.956
2018-01-11 17:00:00,13765.002
2018-01-11 18:00:00,13763.875
2018-01-11 19:00:00,13501.572
2018-01-11 20:00:00,13393.853
2018-01-11 21:00:00,13354.903
2018-01-11 22:00:00,13239.735
2018-01-11 23:00:00,13105.006
2018-01-12 00:00:00,13062.629
2018-01-12 01:00:00,13254.305
2018-01-12 02:00:00,13461.307
2018-01-12 03:00:00,13550.122
2018-01-12 04:00:00,13616.64
2018-01-12 05:00:00,13607.765
2018-01-12 06:00:00,13699.624
2018-01-12 07:00:00,13712.408
2018-01-12 08:00:00,13603.028
2018-01-12 09:00:00,13488.423
2018-01-12 10:00:00,13822.313
2018-01-12 11:00:00,14000.775
2018-01-12 12:00:00,13953.909
2018-01-12 13:00:00,13954.217
2018-01-12 14:00:00,13849.613
2018-01-12 15:00:00,13768.819
2018-01-12 16:00:00,13549.405
2018-01-12 17:00:00,13594.501
2018-01-12 18:00:00,13532.63
2018-01-12 19:00:00,13647.361
2018-01-12 20:00:00,13833.241
2018-01-12 21:00:00,13768.462
2018-01-12 22:00:00,13673.503
2018-01-12 23:00:00,13760.551
2018-01-13 00:00:00,13974.757
2018-01-13 01:00:00,14191.123
2018-01-13 02:00:00,14158.293
2018-01-13 03:00:00,14065.109
2018-01-13 04:00:00,14128.592
2018-01-13 05:00:00,14227.496
2018-01-13 06:00:00,14153.925
2018-01-13 07:00:00,14309.565
2018-01-13 08:00:00,14301.005
2018-01-13 09:00:00,14157.167
2018-01-13 10:00:00,14188.982
2018-01-13 11:00:00,14193.282
2018-01-13 12:00:00,14282.65
2018-01-13 13:00:00,14417.145
2018-01-13 14:00:00,14392.898
2018-01-13 15:00:00,14253.306
2018-01-13 16:00:00,14324.714
2018-01-13 17:00:00,14275.671
2018-01-13 18:00:00,14283.452
2018-01-13 19:00:00,14155.003
2018-01-13 20:00:00,14160.868
2018-01-13 21:00:00,14155.961
2018-01-13 22:00:00,14228.364
2018-01-13 23:00:00,14224.771
2018-01-14 00:00:00,14212.376
2018-01-14 01:00:00,14280.187
2018-01-14 02:00:00,14220.532
2018-01-14 03:00:00,14208.448
2018-01-14 04:00:00,14009.644
2018-01-14 05:00:00,13743.632
2018-01-14 06:00:00,13831.18
2018-01-14 07:00:00,13771.026
2018-01-14 08:00:00,13736.016
2018-01-14 09:00:00,13551.296
2018-01-14 10:00:00,13596.222
2018-01-14 11:00:00,13555.486
2018-01-14 12:00:00,13450.135
2018-01-14 13:00:00,13552.806
2018-01-14 14:00:00,13566.859
2018-01-14 15:00:00,13284.857
2018-01-14 16:00:00,13290.811
2018-01-14 17:00:00,13430.047
2018-01-14 18:00:00,13586.419
2018-01-14 19:00:00,13521.719
2018-01-14 20:00:00,13438.692
2018-01-14 21:00:00,13467.155
2018-01-14 22:00:00,13516.658
2018-01-14 23:00:00,13678.108
2018-01-15 00:00:00,13675.284
2018-01-15 01:00:00,13691.18
2018-01-15 02:00:00,13551.7
2018-01-15 03:00:00,13492.787
2018-01-15 04:00:00,13591.059
2018-01-15 05:00:00,13576.024
2018-01-15 06:00:00,13708.92
2018-01-15 07:00:00,13686.467
2018-01-15 08:00:00,13607.897
2018-01-15 09:00:00,13641.251
2018-01-15 10:00:00,13720.552
2018-01-15 11:00:00,13671.421
2018-01-15 12:00:00,13886.783
2018-01-15 13:00:00,14130.372
2018-01-15 14:00:00,14193.212
2018-01-15 15:00:00,14053.519
2018-01-15 16:00:00,14036.72
2018-01-15 17:00:00,14003.056
2018-01-15 18:00:00,13908.334
2018-01-15 19:00:00,13864.035
2018-01-15 20:00:00,13846.214
2018-01-15 21:00:00,13819.829
2018-01-15 22:00:00,13852.338
2018-01-15 23:00:00,13617.822
2018-01-16 00:00:00,13328.614
2018-01-16 01:00:00,13052.202
2018-01-16 02:00:00,12995.661
2018-01-16 03:00:00,13010.788
2018-01-16 04:00:00,12990.17
2018-01-16 05:00:00,13047.533
2018-01-16 06:00:00,13129.09
2018-01-16 07:00:00,12914.507
2018-01-16 08:00:00,12191.552
2018-01-16 09:00:00,11807.943
2018-01-16 10:00:00,11835.035
2018-01-16 11:00:00,12172.955
2018-01-16 12:00:00,12264.166
2018-01-16 13:00:00,11858.891
2018-01-16 14:00:00,11909.67
2018-01-16 15:00:00,12175.458
2018-01-16 16:00:00,12171.39
2018-01-16 17:00:00,11676.013
2018-01-16 18:00:00,11324.248
2018-01-16 19:00:00,11707.015
2018-01-16 20:00:00,11383.628
2018-01-16 21:00:00,10697.407
2018-01-16 22:00:00,10589.638
2018-01-16 23:00:00,11218.68
2018-01-17 00:00:00,11655.594
2018-01-17 01:00:00,11407.96
2018-01-17 02:00:00,11195.727
2018-01-17 03:00:00,10822.75
2018-01-17 04:00:00,10993.888
2018-01-17 05:00:00,11082.305
2018-01-17 06:00:00,11333.22
2018-01-17 07:00:00,11231.845
2018-01-17 08:00:00,10989.823
2018-01-17 09:00:00,10751.471
2018-01-17 10:00:00,10357.263
2018-01-17 11:00:00,10341.358
2018-01-17 12:00:00,10467.477
2018-01-17 13:00:00,10282.277
2018-01-17 14:00:00,9729.847
2018-01-17 15:00:00,9413.582
2018-01-17 16:00:00,9954.935
2018-01-17 17:00:00,10216.46
2018-01-17 18:00:00,9911.382
2018-01-17 19:00:00,10253.794
2018-01-17 20:00:00,10747.127
2018-01-17 21:00:00,11073.198
2018-01-17 22:00:00,11377.008
2018-01-17 23:00:00,11083.905
2018-01-18 00:00:00,11061.27
2018-01-18 01:00:00,11407.266
2018-01-18 02:00:00,11654.706
2018-01-18 03:00:00,11573.995
2018-01-18 04:00:00,11331.73
2018-01-18 05:00:00,11034.912
2018-01-18 06:00:00,11212.264
2018-01-18 07:00:00,10910.297
2018-01-18 08:00:00,10866.434
2018-01-18 09:00:00,11202.641
2018-01-18 10:00:00,11273.679
2018-01-18 11:00:00,11540.413
2018-01-18 12:00:00,11802.26
2018-01-18 13:00:00,11736.61
2018-01-18 14:00:00,11806.798
2018-01-18 15:00:00,12001.333
2018-01-18 16:00:00,11804.255
2018-01-18 17:00:00,11742.065
2018-01-18 18:00:00,11679.207
2018-01-18 19:00:00,11722.402
2018-01-18 20:00:00,11867.626
2018-01-18 21:00:00,11638.282
2018-01-18 22:00:00,11342.948
2018-01-18 23:00:00,11245.568
2018-01-19 00:00:00,11427.955
2018-01-19 01:00:00,11528.958
2018-01-19 02:00:00,11298.935
2018-01-19 03:00:00,11141.352
2018-01-19 04:00:00,11270.221
2018-01-19 05:00:00,11409.93
2018-01-19 06:00:00,11498.603
2018-01-19 07:00:00,11459.575
2018-01-19 08:00:00,11610.674
2018-01-19 09:00:00,11721.948
2018-01-19 10:00:00,11778.869
2018-01-19 11:00:00,11761.893
2018-01-19 12:00:00,11861.642
2018-01-19 13:00:00,11833.527
2018-01-19 14:00:00,11638.307
2018-01-19 15:00:00,11542.411
2018-01-19 16:00:00,11651.347
2018-01-19 17:00:00,11410.321
2018-01-19 18:00:00,11222.402
2018-01-19 19:00:00,11249.056
2018-01-19 20:00:00,11316.53
2018-01-19 21:00:00,11445.425
2018-01-19 22:00:00,11317.666
2018-01-19 23:00:00,11394.902
2018-01-20 00:00:00,11559.091
2018-01-20 01:00:00,11640.273
2018-01-20 02:00:00,11639.315
2018-01-20 03:00:00,11752.265
2018-01-20 04:00:00,11898.109
2018-01-20 05:00:00,12394.919
2018-01-20 06:00:00,12483.286
2018-01-20 07:00:00,12489.504
2018-01-20 08:00:00,12554.51
2018-01-20 09:00:00,12589.54
2018-01-20 10:00:00,12483.982
2018-01-20 11:00:00,12441.141
2018-01-20 12:00:00,12372.299
2018-01-20 13:00:00,12548.877
2018-01-20 14:00:00,12587.326
2018-01-20 15:00:00,12548.199
2018-01-20 16:00:00,12706.151
2018-01-20 17:00:00,12836.258
2018-01-20 18:00:00,12888.701
2018-01-20 19:00:00,12813.464
2018-01-20 20:00:00,12714.447
2018-01-20 21:00:00,12806.001
2018-01-20 22:00:00,12872.988
2018-01-20 23:00:00,12776.431
2018-01-21 00:00:00,12548.129
2018-01-21 01:00:00,12462.291
2018-01-21 02:00:00,12526.043
2018-01-21 03:00:00,12575.942
2018-01-21 04:00:00,12361.665
2018-01-21 05:00:00,12169.843
2018-01-21 06:00:00,12068.364
2018-01-21 07:00:00,11876.5
2018-01-21 08:00:00,11959.998
2018-01-21 09:00:00,11765.758
2018-01-21 10:00:00,11834.466
2018-01-21 11:00:00,12004.945
2018-01-21 12:00:00,12128.465
2018-01-21 13:00:00,12123.074
2018-01-21 14:00:00,11854.019
2018-01-21 15:00:00,11721.209
2018-01-21 16:00:00,11388.823
2018-01-21 17:00:00,11358.321
2018-01-21 18:00:00,11391.362
2018-01-21 19:00:00,11537.485
2018-01-21 20:00:00,11262.51
2018-01-21 21:00:00,11269.76
2018-01-21 22:00:00,11341.99
2018-01-21 23:00:00,11390.388
2018-01-22 00:00:00,11578.457
2018-01-22 01:00:00,11504.278
2018-01-22 02:00:00,11381.555
2018-01-22 03:00:00,11482.048
2018-01-22 04:00:00,11637.442
2018-01-22 05:00:00,11469.245
2018-01-22 06:00:00,11566.661
2018-01-22 07:00:00,11643.492
2018-01-22 08:00:00,11757.308
2018-01-22 09:00:00,11731.058
2018-01-22 10:00:00,11678.888
2018-01-22 11:00:00,11524.314
2018-01-22 12:00:00,11277.878
2018-01-22 13:00:00,10739.313
2018-01-22 14:00:00,10691.035
2018-01-22 15:00:00,10484.421
2018-01-22 16:00:00,10502.587
2018-01-22 17:00:00,10640.519
2018-01-22 18:00:00,10540.749
2018-01-22 19:00:00,10506.71
2018-01-22 20:00:00,10439.393
2018-01-22 21:00:00,10184.41
2018-01-22 22:00:00,10463.334
2018-01-22 23:00:00,10705.768
2018-01-23 00:00:00,10753.386
2018-01-23 01:00:00,10826.222
2018-01-23 02:00:00,10745.308
2018-01-23 03:00:00,10870.958
2018-01-23 04:00:00,10778.135
2018-01-23 05:00:00,10406.931
2018-01-23 06:00:00,10414.277
2018-01-23 07:00:00,10280.484
2018-01-23 08:00:00,10484.392
2018-01-23 09:00:00,10589.038
2018-01-23 10:00:00,10390.909
2018-01-23 11:00:00,10114.662
2018-01-23 12:00:00,10230.731
2018-01-23 13:00:00,10285.074
2018-01-23 14:00:00,10324.349
2018-01-23 15:00:00,10594.442
2018-01-23 16:00:00,11069.451
2018-01-23 17:00:00,11183.222
2018-01-23 18:00:00,11219.401
2018-01-23 19:00:00,11051.952
2018-01-23 20:00:00,11015.334
2018-01-23 21:00:00,11004.909
2018-01-23 22:00:00,11085.396
2018-01-23 23:00:00,10878.001
2018-01-24 00:00:00,10713.567
2018-01-24 01:00:00,10680.16
2018-01-24 02:00:00,10673.08
2018-01-24 03:00:00,10795.026
2018-01-24 04:00:00,10598.124
2018-01-24 05:00:00,10674.78
2018-01-24 06:00:00,10834.379
2018-01-24 07:00:00,10967.114
2018-01-24 08:00:00,10899.415
2018-01-24 09:00:00,10843.314
2018-01-24 10:00:00,11021.968
2018-01-24 11:00:00,10998.609
2018-01-24 12:00:00,11176.803
2018-01-24 13:00:00,11234.445
2018-01-24 14:00:00,11319.465
2018-01-24 15:00:00,11166.5
2018-01-24 16:00:00,11004.871
2018-01-24 17:00:00,10956.5
2018-01-24 18:00:00,11059.817
2018-01-24 19:00:00,11099.047
2018-01-24 20:00:00,11152.857
2018-01-24 21:00:00,11183.886
2018-01-24 22:00:00,11140.848
2018-01-24 23:00:00,11216.386
2018-01-25 00:00:00,11310.527
2018-01-25 01:00:00,11379.34
2018-01-25 02:00:00,11479.424
2018-01-25 03:00:00,11564.563
2018-01-25 04:00:00,11475.202
2018-01-25 05:00:00,11476.546
2018-01-25 06:00:00,11479.595
2018-01-25 07:00:00,11426.173
2018-01-25 08:00:00,11293.437
2018-01-25 09:00:00,11205.646
2018-01-25 10:00:00,11289.066
2018-01-25 11:00:00,11221.32
2018-01-25 12:00:00,11097.542
2018-01-25 13:00:00,11152.736
2018-01-25 14:00:00,11199.047
2018-01-25 15:00:00,11021.722
2018-01-25 16:00:00,10999.501
2018-01-25 17:00:00,10945.984
2018-01-25 18:00:00,11142.537
2018-01-25 19:00:00,11206.734
2018-01-25 20:00:00,11278.543
2018-01-25 21:00:00,11204.131
2018-01-25 22:00:00,11223.188
2018-01-25 23:00:00,11118.261
2018-01-26 00:00:00,11221.859
2018-01-26 01:00:00,11288.781
2018-01-26 02:00:00,11465.133
2018-01-26 03:00:00,11490.952
2018-01-26 04:00:00,11409.848
2018-01-26 05:00:00,11358.749
2018-01-26 06:00:00,11307.977
2018-01-26 07:00:00,11174.711
2018-01-26 08:00:00,10759.589
2018-01-26 09:00:00,10516.173
2018-01-26 10:00:00,10544.652
2018-01-26 11:00:00,10512.066
2018-01-26 12:00:00,10552.698
2018-01-26 13:00:00,10660.745
2018-01-26 14:00:00,10733.402
2018-01-26 15:00:00,10928.384
2018-01-26 16:00:00,11142.279
2018-01-26 17:00:00,11055.15
2018-01-26 18:00:00,11040.193
2018-01-26 19:00:00,10966.681
2018-01-26 20:00:00,10982.848
2018-01-26 21:00:00,10884.261
2018-01-26 22:00:00,10833.892
2018-01-26 23:00:00,10964.468
2018-01-27 00:00:00,11099.007
2018-01-27 01:00:00,10977.551
2018-01-27 02:00:00,11033.507
2018-01-27 03:00:00,11044.968
2018-01-27 04:00:00,11057.155
2018-01-27 05:00:00,11105.823
2018-01-27 06:00:00,11260.953
2018-01-27 07:00:00,11136.423
2018-01-27 08:00:00,11138.01
2018-01-27 09:00:00,11130.129
2018-01-27 10:00:00,11183.314
2018-01-27 11:00:00,10977.388
2018-01-27 12:00:00,10955.968
2018-01-27 13:00:00,11007.755
2018-01-27 14:00:00,10975.547
2018-01-27 15:00:00,11238.343
2018-01-27 16:00:00,11386.028
2018-01-27 17:00:00,11393.199
2018-01-27 18:00:00,11339.267
2018-01-27 19:00:00,11366.669
2018-01-27 20:00:00,11456.35
2018-01-27 21:00:00,11406.557
2018-01-27 22:00:00,11387.181
2018-01-27 23:00:00,11287.304
2018-01-28 00:00:00,11362.339
2018-01-28 01:00:00,11309.69
2018-01-28 02:00:00,11288.331
2018-01-28 03:00:00,11307.111
2018-01-28 04:00:00,11406.931
2018-01-28 05:00:00,11557.074
2018-01-28 06:00:00,11618.788
2018-01-28 07:00:00,11610.036
2018-01-28 08:00:00,11544.547
2018-01-28 09:00:00,11500.122
2018-01-28 10:00:00,11423.13
2018-01-28 11:00:00,11384.326
2018-01-28 12:00:00,11409.272
2018-01-28 13:00:00,11294.824
2018-01-28 14:00:00,11352.581
2018-01-28 15:00:00,11394.308
2018-01-28 16:00:00,11376.995
2018-01-28 17:00:00,11397.403
2018-01-28 18:00:00,11408.717
2018-01-28 19:00:00,11379.758
2018-01-28 20:00:00,11427.259
2018-01-28 21:00:00,11480.059
2018-01-28 22:00:00,11519.21
2018-01-28 23:00:00,11522.707
2018-01-29 00:00:00,11533.909
2018-01-29 01:00:00,11361.039
2018-01-29 02:00:00,11235.206
2018-01-29 03:00:00,11267.557
2018-01-29 04:00:00,11277.303
2018-01-29 05:00:00,11242.334
2018-01-29 06:00:00,11113.88
2018-01-29 07:00:00,11056.309
2018-01-29 08:00:00,11076.041
2018-01-29 09:00:00,11062.292
2018-01-29 10:00:00,11076.827
2018-01-29 11:00:00,10946.702
2018-01-29 12:00:00,10906.868
2018-01-29 13:00:00,10942.553
2018-01-29 14:00:00,11089.346
2018-01-29 15:00:00,11035.668
2018-01-29 16:00:00,11064.227
2018-01-29 17:00:00,11131.378
2018-01-29 18:00:00,11153.13
2018-01-29 19:00:00,11145.273
2018-01-29 20:00:00,11132.599
2018-01-29 21:00:00,11153.129
2018-01-29 22:00:00,11089.667
2018-01-29 23:00:00,11098.74
2018-01-30 00:00:00,11127.755
2018-01-30 01:00:00,11009.344
2018-01-30 02:00:00,10927.884
2018-01-30 03:00:00,10874.749
2018-01-30 04:00:00,10961.573
2018-01-30 05:00:00,10948.454
2018-01-30 06:00:00,10946.736
2018-01-30 07:00:00,10919.764
2018-01-30 08:00:00,10981.171
2018-01-30 09:00:00,10899.738
2018-01-30 10:00:00,10836.977
2018-01-30 11:00:00,10877.725
2018-01-30 12:00:00,10906.24
2018-01-30 13:00:00,10579.908
2018-01-30 14:00:00,10499.217
2018-01-30 15:00:00,10331.046
2018-01-30 16:00:00,10367.418
2018-01-30 17:00:00,10319.015
2018-01-30 18:00:00,9947.577
2018-01-30 19:00:00,10058.219
2018-01-30 20:00:00,10064.67
2018-01-30 21:00:00,10060.905
2018-01-30 22:00:00,10166.532
2018-01-30 23:00:00,9978.079
2018-01-31 00:00:00,9818.627
2018-01-31 01:00:00,9713.458
2018-01-31 02:00:00,9861.374
2018-01-31 03:00:00,9907.337
2018-01-31 04:00:00,9792.845
2018-01-31 05:00:00,9792.913
2018-01-31 06:00:00,9957.557
2018-01-31 07:00:00,10076.722
2018-01-31 08:00:00,10144.686
2018-01-31 09:00:00,10020.479
2018-01-31 10:00:00,10097.933
2018-01-31 11:00:00,10150.738
2018-01-31 12:00:00,10230.2
2018-01-31 13:00:00,10168.479
2018-01-31 14:00:00,9967.281
2018-01-31 15:00:00,9923.704
2018-01-31 16:00:00,9871.711
2018-01-31 17:00:00,9980.666
2018-01-31 18:00:00,9986.851
2018-01-31 19:00:00,9946.755
2018-01-31 20:00:00,9992.713
2018-01-31 21:00:00,9956.899
2018-01-31 22:00:00,9993.275
2018-01-31 23:00:00,10032.992
2018-02-01 00:00:00,10117.131
2018-02-01 01:00:00,10099.577
2018-02-01 02:00:00,10099.389
2018-02-01 03:00:00,9974.54
2018-02-01 04:00:00,9974.9
2018-02-01 05:00:00,9260.059
2018-02-01 06:00:00,9253.471
2018-02-01 07:00:00,9331.886
2018-02-01 08:00:00,9861.724
2018-02-01 09:00:00,9711.429
2018-02-01 10:00:00,9484.901
2018-02-01 11:00:00,9522.902
2018-02-01 12:00:00,9341.483
2018-02-01 13:00:00,9218.116
2018-02-01 14:00:00,9314.359
2018-02-01 15:00:00,9277.615
2018-02-01 16:00:00,8999.837
2018-02-01 17:00:00,8959.605
2018-02-01 18:00:00,8980.977
2018-02-01 19:00:00,8773.425
2018-02-01 20:00:00,8760.564
2018-02-01 21:00:00,9101.255
2018-02-01 22:00:00,9001.41
2018-02-01 23:00:00,9007.946
2018-02-02 00:00:00,8794.148
2018-02-02 01:00:00,8652.263
2018-02-02 02:00:00,8671.083
2018-02-02 03:00:00,8798.265
2018-02-02 04:00:00,8616.959
2018-02-02 05:00:00,8562.561
2018-02-02 06:00:00,8430.22
2018-02-02 07:00:00,8519.086
2018-02-02 08:00:00,8333.732
2018-02-02 09:00:00,8269.798
2018-02-02 10:00:00,8166.769
2018-02-02 11:00:00,8020.496
2018-02-02 12:00:00,7847.065
2018-02-02 13:00:00,8483.263
2018-02-02 14:00:00,8667.702
2018-02-02 15:00:00,8751.524
2018-02-02 16:00:00,8967.131
2018-02-02 17:00:00,8801.841
2018-02-02 18:00:00,8617.868
2018-02-02 19:00:00,8536.297
2018-02-02 20:00:00,8631.111
2018-02-02 21:00:00,8554.797
2018-02-02 22:00:00,8688.743
2018-02-02 23:00:00,8786.16
2018-02-03 00:00:00,8747.507
2018-02-03 01:00:00,8593.532
2018-02-03 02:00:00,8587.753
2018-02-03 03:00:00,8278.061
2018-02-03 04:00:00,8321.349
2018-02-03 05:00:00,8341.453
2018-02-03 06:00:00,8485.331
2018-02-03 07:00:00,8616.871
2018-02-03 08:00:00,8702.464
2018-02-03 09:00:00,8877.499
2018-02-03 10:00:00,8787.695
2018-02-03 11:00:00,8877.568
2018-02-03 12:00:00,8991.644
2018-02-03 13:00:00,9114.258
2018-02-03 14:00:00,9324.28
2018-02-03 15:00:00,9349.586
2018-02-03 16:00:00,9191.933
2018-02-03 17:00:00,9279.905
2018-02-03 18:00:00,9262.69
2018-02-03 19:00:00,9347.759
2018-02-03 20:00:00,9375.211
2018-02-03 21:00:00,9212.395
2018-02-03 22:00:00,9123.654
2018-02-03 23:00:00,9123.81
2018-02-04 00:00:00,9146.435
2018-02-04 01:00:00,9054.659
2018-02-04 02:00:00,9026.595
2018-02-04 03:00:00,9150.085
2018-02-04 04:00:00,9108.633
2018-02-04 05:00:00,9174.985
2018-02-04 06:00:00,9299.052
2018-02-04 07:00:00,9201.35
2018-02-04 08:00:00,9104.86
2018-02-04 09:00:00,8884.22
2018-02-04 10:00:00,8778.566
2018-02-04 11:00:00,8862.961
2018-02-04 12:00:00,8603.777
2018-02-04 13:00:00,8718.449
2018-02-04 14:00:00,8773.584
2018-02-04 15:00:00,8478.216
2018-02-04 16:00:00,8377.849
2018-02-04 17:00:00,8487.466
2018-02-04 18:00:00,8371.775
2018-02-04 19:00:00,8225.215
2018-02-04 20:00:00,8011.407
2018-02-04 21:00:00,8137.822
2018-02-04 22:00:00,8268.339
2018-02-04 23:00:00,8280.409
2018-02-05 00:00:00,8259.436
2018-02-05 01:00:00,8045.495
2018-02-05 02:00:00,7991.554
2018-02-05 03:00:00,8148.584
2018-02-05 04:00:00,8134.331
2018-02-05 05:00:00,8278.619
2018-02-05 06:00:00,8199.723
2018-02-05 07:00:00,7991.952
2018-02-05 08:00:00,7869.616
2018-02-05 09:00:00,7923.699
2018-02-05 10:00:00,7795.493
2018-02-05 11:00:00,7639.124
2018-02-05 12:00:00,7665.658
2018-02-05 13:00:00,7661.7
2018-02-05 14:00:00,7443.568
2018-02-05 15:00:00,7295.335
2018-02-05 16:00:00,7358.975
2018-02-05 17:00:00,7162.154
2018-02-05 18:00:00,6967.21
2018-02-05 19:00:00,6695.067
2018-02-05 20:00:00,7006.791
2018-02-05 21:00:00,7130.563
2018-02-05 22:00:00,7029.13
2018-02-05 23:00:00,6824.638
2018-02-06 00:00:00,6988.243
2018-02-06 01:00:00,6677.519
2018-02-06 02:00:00,6476.651
2018-02-06 03:00:00,6259.931
2018-02-06 04:00:00,6142.493
2018-02-06 05:00:00,6268.078
2018-02-06 06:00:00,6197.316
2018-02-06 07:00:00,6068.306
2018-02-06 08:00:00,6076.458
2018-02-06 09:00:00,6527.488
2018-02-06 10:00:00,6546.891
2018-02-06 11:00:00,6304.589
2018-02-06 12:00:00,6557.325
2018-02-06 13:00:00,6923.157
2018-02-06 14:00:00,7074.452
2018-02-06 15:00:00,7251.285
2018-02-06 16:00:00,7130.357
2018-02-06 17:00:00,6921.624
2018-02-06 18:00:00,7090.652
2018-02-06 19:00:00,7379.515
2018-02-06 20:00:00,7629.493
2018-02-06 21:00:00,7772.776
2018-02-06 22:00:00,7604.099
2018-02-06 23:00:00,7735.04
2018-02-07 00:00:00,7610.874
2018-02-07 01:00:00,7651.746
2018-02-07 02:00:00,7526.316
2018-02-07 03:00:00,7312.867
2018-02-07 04:00:00,7385.26
2018-02-07 05:00:00,7458.031
2018-02-07 06:00:00,7381.669
2018-02-07 07:00:00,7567.287
2018-02-07 08:00:00,7708.343
2018-02-07 09:00:00,7885.095
2018-02-07 10:00:00,8102.557
2018-02-07 11:00:00,8230.497
2018-02-07 12:00:00,8280.764
2018-02-07 13:00:00,8488.627
2018-02-07 14:00:00,8262.444
2018-02-07 15:00:00,8218.65
2018-02-07 16:00:00,8084.501
2018-02-07 17:00:00,8226.616
2018-02-07 18:00:00,8337.742
2018-02-07 19:00:00,8170.446
2018-02-07 20:00:00,8098.543
2018-02-07 21:00:00,8151.196
2018-02-07 22:00:00,7911.61
2018-02-07 23:00:00,7666.428
2018-02-08 00:00:00,7728.036
2018-02-08 01:00:00,7757.873
2018-02-08 02:00:00,8020.363
2018-02-08 03:00:00,7994.226
